fixture_id,date,statut,ligue_id,ligue_nom,saison,equipe_dom,equipe_ext,buts_dom,buts_ext,heure,logo_dom,logo_ext
1035037,2023-08-11,FT,39,Premier League,2023,Burnley,Manchester City,0.0,3.0,,,
1035038,2023-08-12,FT,39,Premier League,2023,Arsenal,Nottingham Forest,2.0,1.0,,,
1035039,2023-08-12,FT,39,Premier League,2023,Bournemouth,West Ham,1.0,1.0,,,
1035041,2023-08-12,FT,39,Premier League,2023,Everton,Fulham,0.0,1.0,,,
1035040,2023-08-12,FT,39,Premier League,2023,Brighton,Luton,4.0,1.0,,,
1035042,2023-08-12,FT,39,Premier League,2023,Sheffield Utd,Crystal Palace,0.0,1.0,,,
1035043,2023-08-12,FT,39,Premier League,2023,Newcastle,Aston Villa,5.0,1.0,,,
1035044,2023-08-13,FT,39,Premier League,2023,Brentford,Tottenham,2.0,2.0,,,
1035045,2023-08-13,FT,39,Premier League,2023,Chelsea,Liverpool,1.0,1.0,,,
1035046,2023-08-14,FT,39,Premier League,2023,Manchester United,Wolves,1.0,0.0,,,
1035053,2023-08-18,FT,39,Premier League,2023,Nottingham Forest,Sheffield Utd,2.0,1.0,,,
1035049,2023-08-19,FT,39,Premier League,2023,Fulham,Brentford,0.0,3.0,,,
1035056,2023-08-19,FT,39,Premier League,2023,Wolves,Brighton,1.0,4.0,,,
1035050,2023-08-19,FT,39,Premier League,2023,Liverpool,Bournemouth,3.0,1.0,,,
1035054,2023-08-19,FT,39,Premier League,2023,Tottenham,Manchester United,2.0,0.0,,,
1035052,2023-08-19,FT,39,Premier League,2023,Manchester City,Newcastle,1.0,0.0,,,
1035047,2023-08-20,FT,39,Premier League,2023,Aston Villa,Everton,4.0,0.0,,,
1035055,2023-08-20,FT,39,Premier League,2023,West Ham,Chelsea,3.0,1.0,,,
1035048,2023-08-21,FT,39,Premier League,2023,Crystal Palace,Arsenal,0.0,1.0,,,
1035062,2023-08-25,FT,39,Premier League,2023,Chelsea,Luton,3.0,0.0,,,
1035057,2023-08-26,FT,39,Premier League,2023,Bournemouth,Tottenham,0.0,2.0,,,
1035064,2023-08-26,FT,39,Premier League,2023,Manchester United,Nottingham Forest,3.0,2.0,,,
1035058,2023-08-26,FT,39,Premier League,2023,Arsenal,Fulham,2.0,2.0,,,
1035063,2023-08-26,FT,39,Premier League,2023,Everton,Wolves,0.0,1.0,,,
1035059,2023-08-26,FT,39,Premier League,2023,Brentford,Crystal Palace,1.0,1.0,,,
1035060,2023-08-26,FT,39,Premier League,2023,Brighton,West Ham,1.0,3.0,,,
1035061,2023-08-27,FT,39,Premier League,2023,Burnley,Aston Villa,1.0,3.0,,,
1035066,2023-08-27,FT,39,Premier League,2023,Sheffield Utd,Manchester City,1.0,2.0,,,
1035065,2023-08-27,FT,39,Premier League,2023,Newcastle,Liverpool,1.0,2.0,,,
1035074,2023-09-01,FT,39,Premier League,2023,Luton,West Ham,1.0,2.0,,,
1035076,2023-09-02,FT,39,Premier League,2023,Sheffield Utd,Everton,2.0,2.0,,,
1035070,2023-09-02,FT,39,Premier League,2023,Burnley,Tottenham,2.0,5.0,,,
1035071,2023-09-02,FT,39,Premier League,2023,Chelsea,Nottingham Forest,0.0,1.0,,,
